date,returns,equity_id,open,high,low,close,adj_close
19-04-2017,0.001657895,10284,30.24,30.48,30,30.21,30.086678
18-04-2017,-0.006914793,10284,30.39,30.84,29.97,30.16,30.03688
17-04-2017,-0.0013153,10284,30.55,30.59,30.14,30.37,30.246025
13-04-2017,-0.011378438,10284,30.7,30.95,30.34,30.41,30.28586
12-04-2017,-0.004208439,10284,30.88,31.08,30.69,30.76,30.634432
10-04-2017,0.004606762,10284,30.77,31.07,30.17,30.53,30.40537
07-04-2017,0.011987998,10284,30.03,30.55,29.7,30.39,30.265942
06-04-2017,0.015899852,10284,29.79,30.24,29.73,30.03,29.907412
05-04-2017,0.002713724,10284,29.58,30.05,29.49,29.56,29.439331
04-04-2017,0.007863245,10284,29.25,29.56,29.05,29.48,29.359657
03-04-2017,-0.016476102,10284,29.75,29.75,29.15,29.25,29.130596
31-03-2017,-0.003685161,10284,29.82,30,29.67,29.74,29.618595
30-03-2017,0.018771407,10284,29.19,29.9,29.19,29.85,29.728148
29-03-2017,0.008953146,10284,28.99,29.32,28.97,29.3,29.180391
28-03-2017,0.007633626,10284,28.72,29.15,28.56,29.04,28.921453
27-03-2017,0.003831384,10284,28.12,28.88,28.12,28.82,28.70235
23-03-2017,0.002095737,10284,28.58,28.97,28.52,28.69,28.572882
22-03-2017,0.01166071,10284,28.23,28.65,28.12,28.63,28.513126
21-03-2017,-0.035446438,10284,29.44,29.44,28.28,28.3,28.184475
20-03-2017,-0.024276688,10284,30.05,30.05,29.255,29.34,29.220228
17-03-2017,0.000665546,10284,30.05,30.44,29.79,30.07,29.947248
16-03-2017,0.019335137,10284,29.55,30.39,29.39,30.05,29.92733
15-03-2017,0.022191387,10284,28.91,29.72,28.81,29.48,29.359657
14-03-2017,0.015492999,10284,28.4,28.95,28.145,28.84,28.72227
13-03-2017,0.014905338,10284,28.07,28.41,27.83,28.4,28.284065
10-03-2017,0.020772632,10284,27.44,28.27,27.44,28.01,27.868673
09-03-2017,-0.008312269,10284,27.53,27.88,27.42,27.44,27.301548
08-03-2017,0.017653545,10284,27.27,27.86,27.15,27.67,27.530388
07-03-2017,-0.007301903,10284,27.4,27.59,27.09,27.19,27.05281
03-03-2017,-0.00886212,10284,28.06,28.47,27.76,27.96,27.818924
02-03-2017,0.016943022,10284,27.72,28.39,27.72,28.21,28.067663
01-03-2017,0.016862207,10284,27.5,28.335,27.46,27.74,27.600035
28-02-2017,-0.002194614,10284,27.16,27.34,26.71,27.28,27.142355
27-02-2017,0.005886692,10284,27.1,27.42,26.99,27.34,27.202053
24-02-2017,0.009658241,10284,26.91,27.59,26.56,27.18,27.04286
23-02-2017,-0.005173702,10284,27.18,27.22,26.77,26.92,26.784172
22-02-2017,0.00259356,10284,26.95,27.23,26.61,27.06,26.923466
21-02-2017,0.002227951,10284,27.18,27.36,26.435,26.99,26.853819
17-02-2017,-0.087737097,10284,30.55,31.49,26.12,26.93,26.794123
16-02-2017,0.002036685,10284,29.41,29.77,29.245,29.52,29.371054
15-02-2017,0.001700112,10284,29.26,29.72,29.12,29.46,29.311356
14-02-2017,-0.003388735,10284,29.21,29.8,29.21,29.41,29.261608
13-02-2017,-0.017970037,10284,30.13,30.48,29.46,29.51,29.361105
10-02-2017,0.002669358,10284,30.21,30.34,29.68,30.05,29.89838
09-02-2017,0.009090886,10284,29.77,30.41,29.76,29.97,29.818783
08-02-2017,0,10284,29.72,29.88,29.3,29.7,29.550146
07-02-2017,-0.003021152,10284,29.94,30.3,29.41,29.7,29.550146
06-02-2017,-0.004677594,10284,29.91,30.11,29.49,29.79,29.639692
03-02-2017,-0.0238095,10284,30.81,30.95,29.8,29.93,29.778986
02-02-2017,-0.004545467,10284,30.8,31.22,30.5,30.66,30.505302
01-02-2017,-0.004524899,10284,31.06,31.54,30.69,30.8,30.644596
21-10-2020,-0.02290989,10284,58.49,58.49,56.54,57.15,57.107204
19-10-2020,-0.00709101,10284,58.91,60.55,58.67,58.81,58.76596
16-10-2020,-0.004370528,10284,59.57,60.825,59.046,59.23,59.185646
14-10-2020,-0.018849331,10284,59.06,59.93,57.97,58,57.95657
21-09-2020,-0.010501958,10284,54.97,56.39,54.01,55.59,55.59
18-09-2020,-0.010044053,10284,56.86,57.03,55.4,56.18,56.18
15-09-2020,0.003265756,10284,58.48,59.35,57.29,58.37,58.329247
11-09-2020,-0.01757349,10284,60.06,60.25,56.82,58.14,58.099407
10-09-2020,0.073073393,10284,58.81,60.7,57.9,59.18,59.13868
09-09-2020,-0.002532063,10284,55.51,55.805,53.95,55.15,55.111496
08-09-2020,0.011340751,10284,53.6,56.03,53.5,55.29,55.251396
04-09-2020,-0.01725688,10284,56.46,56.54,52.99,54.67,54.63183
03-09-2020,-0.031173803,10284,57.76,57.99,54.89,55.63,55.59116
02-09-2020,0.015384623,10284,57.18,57.54,55.55,57.42,57.37991
31-08-2020,-0.018095505,10284,57.09,57.44,54.25,55.89,55.85098
28-08-2020,0,10284,57.24,58.44,56.42,56.92,56.880257
27-08-2020,0.008504591,10284,57,58.33,56.31,56.92,56.880257
26-08-2020,-0.008955208,10284,56.96,57.71,56.17,56.44,56.400593
25-08-2020,-0.019793459,10284,58.44,58.65,56.91,56.95,56.910236
24-08-2020,0.024330034,10284,57.5,58.21,56.82,58.1,58.059433
21-08-2020,0,10284,56.23,57.97,56.02,56.72,56.680397
20-08-2020,-0.004388232,10284,56.18,57.93,56.18,56.72,56.680397
19-08-2020,0.006003839,10284,56.9,57.34,55.75,56.97,56.93022
18-08-2020,-0.012726634,10284,57,57.25,55.73,56.63,56.59046
17-08-2020,-0.019501368,10284,58.74,58.985,57.15,57.36,57.31995
12-08-2020,0.033880545,10284,58.22,59.9,57.65,59.2,59.2
11-08-2020,0.007211961,10284,57.71,58.76,57.12,57.26,57.26
10-08-2020,0.040827536,10284,54.95,57.3699,54.72,56.85,56.85
03-08-2020,-0.01111537,10284,52.6,53.05,51.52,51.6,51.6
31-07-2020,-0.010993177,10284,52,52.88,50.89,52.18,52.18
29-07-2020,0.204117777,10284,49,56.2,49,54.39,54.39
26-06-2020,0.004533092,10284,43.47,44.41,42.85,44.32,44.32
12-06-2020,0.037398735,10284,44.78,45.01,42.09,43.55,43.510723
11-06-2020,-0.079991149,10284,42.28,43.91,40.69,41.98,41.94214
10-06-2020,-0.058592993,10284,48.47,48.91,44.84,45.63,45.588844
09-06-2020,-0.016436679,10284,48.21,50.09,47.07,48.47,48.426285
08-06-2020,0.081413212,10284,48.25,49.6075,48.04,49.28,49.235554
05-06-2020,0.043986294,10284,45.84,49.17,45.1101,45.57,45.5289
04-06-2020,0.09977329,10284,40.17,44.24,40,43.65,43.61063
02-06-2020,0.029734746,10284,37.71,38.95,37.18,38.44,38.40533
01-06-2020,0.011379079,10284,36.95,37.585,36.29,37.33,37.296333
29-05-2020,0.018487867,10284,35.85,37.76,35.38,36.91,36.87671
28-05-2020,-0.055758186,10284,38.57,38.57,35.971,36.24,36.207314
27-05-2020,0.057009031,10284,37.67,39.48,36.42,38.38,38.345383
26-05-2020,0.068569792,10284,35.78,37.08,35.5,36.31,36.277252
22-05-2020,0.008308592,10284,33.82,34.17,33.17,33.98,33.949352
21-05-2020,-0.001777225,10284,33.75,34.66,32.63,33.7,33.669605
20-05-2020,0.046172913,10284,33.1,34.33,32.91,33.76,33.72955
19-05-2020,-0.032963831,10284,33.11,33.75,32.27,32.27,32.240894
18-05-2020,0.065172684,10284,34.08,34.28,33,33.37,33.339905
14-05-2020,0.080498484,10284,28.7,32.39,28.46,32.08,32.08
13-05-2020,-0.097568389,10284,32.52,32.6,28.4401,29.69,29.69
08-05-2020,0.072863568,10284,34.66,36.43,34.54,35.78,35.78
07-05-2020,0.157986111,10284,31.68,34.77,30.39,33.35,33.35
24-04-2020,0.064623032,10284,24.3,26.12,24.3,25.7,25.7
21-04-2020,-0.058680696,10284,23.86,24.5525,23.06,23.26,23.26
14-04-2020,0.051437829,10284,25.31,26.33,24.81,25.96,25.96
09-04-2020,0.066328686,10284,24.96,26.54,24.36,25.24,25.24
08-04-2020,0.034527972,10284,23,23.983,22.63,23.67,23.67
07-04-2020,0.033423668,10284,22.61,24.78,22.4391,22.88,22.88
06-04-2020,0.189044039,10284,19.89,22.29,19.79,22.14,22.14
03-04-2020,-0.028690662,10284,18.97,19.47,18.36,18.62,18.62
02-04-2020,-0.02887538,10284,19.75,20.58,18.82,19.17,19.17
01-04-2020,-0.133450395,10284,21.55,21.97,19.65,19.74,19.74
31-03-2020,0.010199557,10284,22.45,23.64,22.21,22.78,22.78
30-03-2020,-0.046511628,10284,23.26,23.54,21.35,22.55,22.55
27-03-2020,-0.001688476,10284,22.33,24.2592,21.82,23.65,23.65
26-03-2020,-0.002946128,10284,24.4,25.68,23.245,23.69,23.69
25-03-2020,0.14175877,10284,21.15,24.3,20.65,23.76,23.76
24-03-2020,0.323791349,10284,16.95,20.96,16.61,20.81,20.81
23-03-2020,0.048,10284,14.84,16.97,13.005,15.72,15.72
20-03-2020,-0.177631579,10284,18.39,20,14.8,15,15
19-03-2020,-0.005440632,10284,18.01,19.7,16.71,18.24,18.24
18-03-2020,-0.159194919,10284,20.39,20.84,17.96,18.38,18.33978
17-03-2020,-0.096694192,10284,24.49,24.6,20.15,21.86,21.812166
16-03-2020,-0.196813838,10284,27.72,27.95,23.93,24.2,24.147045
13-03-2020,0.0853746,10284,29.25,30.26,26.075,30.13,30.06407
12-03-2020,-0.078964824,10284,28.2,29.17,26.52,27.76,27.699257
11-03-2020,-0.102709143,10284,32.81,33.44,29.25,30.14,30.074049
10-03-2020,0.036088838,10284,32.91,33.65,32.43,33.59,33.5165
09-03-2020,-0.067586951,10284,32.77,33.95,32,32.42,32.34906
06-03-2020,-0.030936452,10284,34.44,35.72,34.21,34.77,34.693916
05-03-2020,-0.049788207,10284,36.74,37.36,34.61,35.88,35.801487
04-03-2020,0.002921665,10284,38.11,38.11,36.54,37.76,37.677376
03-03-2020,-0.028387046,10284,38.78,39.5,37.17,37.65,37.567616
02-03-2020,-0.014747067,10284,39.59,39.59,37.43,38.75,38.665207
28-02-2020,-0.039560411,10284,40.2,40.47,38.2,39.33,39.24394
27-02-2020,-0.013253,10284,39.99,41.95,39.46,40.95,40.860394
25-02-2020,-0.013401113,10284,43.26,43.35,42.05,42.7,42.606564
24-02-2020,-0.001153991,10284,41.03,43.68,40.79,43.28,43.185295
21-02-2020,-0.04664464,10284,45.11,45.36,43.14,43.33,43.235188
20-02-2020,-0.192332182,10284,49.14,49.55,44.22,45.45,45.350548
19-02-2020,-0.024326672,10284,57.73,57.98,55.93,56.15,56.15
04-02-2020,-0.085638562,10284,61.2,61.24,54.59,55.2,55.2
20-12-2019,-0.005070994,10284,59.34,59.9284,58.65,58.86,58.86
16-12-2019,0.014798357,10284,59.26,60.22,59.16,59.66,59.61985
11-12-2019,-0.000345243,10284,57.72,58.29,57.23,57.9,57.86104
10-12-2019,-0.012446688,10284,58.5,58.56,57.55,57.92,57.881023
09-12-2019,-0.006773907,10284,58.8,59.16,58.46,58.65,58.61053
06-12-2019,0.017752432,10284,58.79,59.39,58.3201,59.05,59.01026
05-12-2019,0.005894587,10284,57.79,58.62,57.6,58.02,57.980957
04-12-2019,0.01926138,10284,56.95,57.89,56.82,57.68,57.641186
03-12-2019,-0.011182923,10284,56.8,57.1,55.8773,56.59,56.551918
02-12-2019,-0.02003427,10284,58.5,58.55,56.95,57.23,57.191486
26-11-2019,0.041775885,10284,57.37,59.63,57.27,59.6,59.55989
22-11-2019,0.009693323,10284,56.95,57.475,56.63,57.29,57.251446
21-11-2019,-0.015272495,10284,57.99,57.99,56.65,56.74,56.701817
20-11-2019,-0.010645557,10284,58.23,58.73,57.25,57.62,57.581226
19-11-2019,0.000873706,10284,58.29,58.86,57,58.24,58.200806
14-11-2019,0.033603096,10284,56.83,58.9699,56.58,58.75,58.75
12-11-2019,0.016733484,10284,57.77,58.7029,57.5,58.33,58.33
11-11-2019,-0.014599794,10284,57.69,58,56.43,57.37,57.37
08-11-2019,-0.029666667,10284,59.85,60.065,57.91,58.22,58.22
06-11-2019,-0.047968225,10284,65.46,65.86,61.49,62.32,62.32
05-11-2019,-0.113848653,10284,65.24,67.83,62.16,65.46,65.46
04-11-2019,-0.001891636,10284,74.5,74.59,72.57,73.87,73.87
24-10-2019,-0.028619529,10284,77.01,77.045,74.49,75.01,75.01
22-10-2019,0.04120508,10284,74.28,77.47,74.02,77.07,77.07
16-10-2019,0.029178102,10284,69.35,71.46,69.185,71.25,71.25
15-10-2019,-0.006458094,10284,69.57,70.14,69.07,69.23,69.23
11-10-2019,0.092078108,10284,65,69.33,64.8,68.79,68.79
20-09-2019,-0.00116144,10284,60.39,61.22,59.81,60.2,60.2
10-09-2019,0.028519949,10284,60.86,63.19,60.37,62.75,62.71372
09-09-2019,-0.008290033,10284,61.7,62.06,60.37,61.01,60.974724
06-09-2019,-0.019445288,10284,62.94,63.23,61.45,61.52,61.484432
05-09-2019,0.017185472,10284,62.32,63.445,62.17,62.74,62.703724
04-09-2019,-0.008519522,10284,62.76,62.86,61.24,61.68,61.644337
03-09-2019,-0.029636541,10284,63.72,64.04,62.06,62.21,62.17403
30-08-2019,-0.010495496,10284,65.05,65.22,63.68,64.11,64.07293
29-08-2019,0.011869427,10284,64.63,65.05,63.95,64.79,64.75254
28-08-2019,0.017479739,10284,62.6,64.26,62.208,64.03,63.99298
27-08-2019,-0.007569761,10284,64.23,64.23,62.8,62.93,62.893616
26-08-2019,0.020437693,10284,62.56,63.53,61.77,63.41,63.373337
23-08-2019,-0.037037019,10284,63.95,64.73,61.89,62.14,62.104073
22-08-2019,0.005453449,10284,64.45,65.4517,64.39,64.53,64.49269
21-08-2019,0.013902035,10284,64.05,64.63,63.9,64.18,64.14289
19-08-2019,-0.000267713,10284,65,65.32,64.36,64.38,64.34277
25-07-2019,-0.038923077,10284,68.44,68.44,61.5064,62.47,62.47
28-06-2019,0.007051492,10284,60.67,61.45,60.55,61.41,61.41
12-06-2019,0.018628261,10284,59.58,60.72,59.5,60.15,60.11545
11-06-2019,-0.003039007,10284,59.65,60.37,58.6093,59.05,59.016083
10-06-2019,0.06299354,10284,56.96,60.45,56.74,59.23,59.19598
05-06-2019,0.001639991,10284,54.88,55.98,54.15,54.97,54.938427
04-06-2019,0.031966837,10284,53.7,54.92,53.49,54.88,54.848476
03-06-2019,-0.001502064,10284,53.21,53.785,52.62,53.18,53.149456
31-05-2019,-0.025791107,10284,54,54.34,52.86,53.26,53.22941
29-05-2019,-0.01271797,10284,54.53,54.68,53.58,54.34,54.30879
28-05-2019,0.011021301,10284,54.48,55.65,54.36,55.04,55.008385
24-05-2019,0.021388345,10284,53.64,54.86,53.62,54.44,54.40873
23-05-2019,-0.034944768,10284,54.56,54.57,53.07,53.3,53.269386
22-05-2019,-0.017259789,10284,55.84,56.25,54.93,55.23,55.198277
21-05-2019,0.027986076,10284,54.97,56.41,54.85,56.2,56.16772
26-04-2019,-0.033700254,10284,59.47,59.49,55.62,57.06,57.06
25-04-2019,0.108503848,10284,55.05,59.71,54.5762,59.05,59.05
15-03-2019,-0.029853504,10284,53.45,53.87,51.64,51.67,51.63508
13-03-2019,0.009507567,10284,52.76,53.42,52.32,53.09,53.05412
12-03-2019,-0.011651983,10284,53.33,53.6717,52.13,52.59,52.554455
11-03-2019,0.008147037,10284,53.07,53.37,52.55,53.21,53.174038
08-03-2019,-0.018046522,10284,53.43,53.57,52.46,52.78,52.744328
07-03-2019,-0.005182311,10284,53.91,54.0117,53.39,53.75,53.713673
06-03-2019,-0.002031776,10284,54.4,54.66,53.99,54.03,53.993484
05-03-2019,-0.00276291,10284,54.39,54.84,53.47,54.14,54.10341
04-03-2019,-0.010209635,10284,55.04,55.3,53.44,54.29,54.253307
01-03-2019,0.010314947,10284,54.9,55.74,54.05,54.85,54.812927
28-02-2019,-0.001471383,10284,54.39,54.81,53.58,54.29,54.253307
27-02-2019,-0.011454542,10284,54.93,56.04,54.36,54.37,54.333252
26-02-2019,0.014198754,10284,54.24,55.19,54.03,55,54.962826
25-02-2019,-0.013461855,10284,55.39,55.74,54.18,54.23,54.193348
22-02-2019,0.014580969,10284,54.6,54.99,54.39,54.97,54.932846
21-02-2019,0.00875071,10284,54.61,55.1106,53.52,54.18,54.143383
19-02-2019,-0.006707224,10284,52.88,53.52,52,52.7,52.664383
15-02-2019,-0.014498141,10284,53.76,53.88,50.7403,53.02,53.02
14-02-2019,0.067460317,10284,48.38,54.91,46.81,53.8,53.8
21-12-2018,-0.028135432,10284,41.92,42.05,40.13,40.76,40.76
18-12-2018,0.059447468,10284,42,43.56,41.51,42.95,42.91444
17-12-2018,-0.018402038,10284,41.02,41.68,40.299,40.54,40.506435
14-12-2018,-0.015025007,10284,41.66,42.1277,41.22,41.3,41.26581
13-12-2018,-0.035870304,10284,43.2,43.2,41.36,41.93,41.895287
12-12-2018,-0.003665463,10284,44.11,44.11,42.98,43.49,43.453995
11-12-2018,-0.002969452,10284,44.35,45.09,43.35,43.65,43.61386
10-12-2018,-0.00273347,10284,43.97,44.76,43.48,43.78,43.743755
07-12-2018,-0.012817561,10284,44.3,44.87,43.4,43.9,43.863655
06-12-2018,0.007704453,10284,43.49,44.6,42.39,44.47,44.43318
04-12-2018,-0.063653719,10284,47.18,47.55,44.02,44.13,44.093464
03-12-2018,0.007051287,10284,47.42,47.67,46.03,47.13,47.09098
30-11-2018,-0.01535875,10284,47.53,47.73,46.35,46.8,46.761253
29-11-2018,0.009129533,10284,46.81,47.76,46.7,47.53,47.49065
31-01-2017,0.008803434,10284,30.38,30.97,30.26,30.94,30.78389
30-01-2017,0.004256677,10284,30.64,30.82,30.37,30.67,30.515251
27-01-2017,-0.013247163,10284,31,31,30.31,30.54,30.385908
26-01-2017,-0.01870637,10284,31.35,31.57,30.93,30.95,30.793839
25-01-2017,0.001269836,10284,31.84,32.22,31.42,31.54,31.380861
24-01-2017,0.027732456,10284,30.75,31.56,30.75,31.5,31.341063
23-01-2017,0.011217403,10284,30.15,30.72,29.85,30.65,30.495352
20-01-2017,0.038369307,10284,29.67,30.62,29.67,30.31,30.157068
19-01-2017,-0.09656451,10284,30.01,30.68,28.9,29.19,29.042719
18-01-2017,0.009056815,10284,32.03,32.505,31.66,32.31,32.146976
17-01-2017,-0.000936018,10284,32,32.63,31.9,32.02,31.85844
13-01-2017,-0.011107634,10284,32.61,32.61,31.89,32.05,31.888288
12-01-2017,-0.002769296,10284,32.73,32.73,32.02,32.41,32.24647
11-01-2017,0.001849591,10284,32.45,32.64,31.63,32.5,32.336018
10-01-2017,0.038079976,10284,31.56,32.88,31.49,32.44,32.27632
09-01-2017,0.012637745,10284,30.8,31.48,30.57,31.25,31.092325
06-01-2017,-0.01437239,10284,31.48,31.485,30.84,30.86,30.704292
05-01-2017,-0.038685982,10284,32.11,32.11,30.8,31.31,31.152021
04-01-2017,0.021003152,10284,32.19,32.73,32.1,32.57,32.405666
03-01-2017,-0.00281332,10284,32.4,32.495,31.41,31.9,31.739046
30-12-2016,-0.001872098,10284,32.07,32.29,31.52,31.99,31.82859
29-12-2016,0.001562477,10284,32.05,32.51,31.76,32.05,31.888288
28-12-2016,-0.008674033,10284,32.26,32.42,31.615,32,31.838541
27-12-2016,0.001862158,10284,32.22,32.7,32.03,32.28,32.117126
23-12-2016,0.002801124,10284,31.96,32.33,31.741,32.22,32.05743
22-12-2016,-0.049970435,10284,33.73,33.73,31.96,32.13,31.967884
21-12-2016,-0.004415656,10284,34.07,34.18,33.61,33.82,33.649357
19-12-2016,0.014948058,10284,32.92,33.52,32.92,33.27,33.10213
16-12-2016,-0.016206531,10284,33.12,33.44,32.42,32.78,32.614605
06-12-2016,0.013395857,10284,29.71,30.29,29.49,30.26,30.081898
05-12-2016,0.015646239,10284,29.71,29.88,29.41,29.86,29.684252
02-12-2016,0.00102147,10284,29.44,29.55,29.19,29.4,29.22696
01-12-2016,0.008585215,10284,29.08,29.56,29.02,29.37,29.197136
30-11-2016,-0.013215874,10284,29.51,29.62,29.05,29.12,28.948606
29-11-2016,0.02181437,10284,28.89,29.51,28.87,29.51,29.336311
28-11-2016,-0.023994555,10284,29.51,29.51,28.765,28.88,28.71002
25-11-2016,-0.004709082,10284,29.87,29.87,29.55,29.59,29.41584
23-11-2016,0.003036462,10284,29.5,29.98,29.48,29.73,29.555017
22-11-2016,0.010224905,10284,29.5,29.65,29.27,29.64,29.465546
21-11-2016,0.011375433,10284,29.1,29.355,28.96,29.34,29.167313
18-11-2016,0.012918985,10284,28.74,29.1,28.28,29.01,28.839254
17-11-2016,0.000349314,10284,28.77,29,28.61,28.64,28.471432
16-11-2016,0.021041319,10284,27.94,28.76,27.84,28.63,28.46149
15-11-2016,0.002502681,10284,27.95,28.4,27.66,28.04,27.874964
14-11-2016,0.018201632,10284,27.6,28.4,27.53,27.97,27.805376
11-11-2016,0.026915953,10284,26.78,27.59,26.57,27.47,27.30832
10-11-2016,0.01711025,10284,26.5,27.31,26.31,26.75,26.592556
09-11-2016,0.022948253,10284,25.22,26.3725,25.22,26.3,26.145205
08-11-2016,-0.011534053,10284,25.92,26.1,25.6,25.71,25.558678
07-11-2016,0.029691264,10284,25.78,26.04,25.71,26.01,25.856913
04-11-2016,0.016908213,10284,24.98,25.78,24.9,25.26,25.111326
03-11-2016,0.001209172,10284,24.81,25.26,24.69,24.84,24.693798
02-11-2016,-0.014302736,10284,25.15,25.57,24.77,24.81,24.663975
01-11-2016,0.018615922,10284,24.82,25.2,24.64,25.17,25.021856
31-10-2016,0.015618602,10284,24.48,25.09,24.43,24.71,24.564564
28-10-2016,0.075121556,10284,23.28,24.9,22.96,24.33,24.1868
27-10-2016,-0.013943374,10284,22.71,22.86,22.37,22.63,22.496805
26-10-2016,-0.006493501,10284,22.93,23.31,22.77,22.95,22.814922
25-10-2016,-0.017857144,10284,23.42,23.46,23.005,23.1,22.964039
24-10-2016,0.012483808,10284,23.6,23.71,23.43,23.52,23.381567
21-10-2016,0.000430657,10284,23.06,23.36,22.94,23.23,23.093275
20-10-2016,-0.014431161,10284,23.45,23.67,23.16,23.22,23.083334
19-10-2016,0.005977754,10284,23.53,23.8,23.37,23.56,23.421331
18-10-2016,0.0262927,10284,22.96,23.62,22.92,23.42,23.282156
17-10-2016,0.00263621,10284,22.77,23.09,22.66,22.82,22.685688
14-10-2016,-0.000439212,10284,22.85,22.93,22.69,22.76,22.626041
13-10-2016,0.003968375,10284,22.98,23.17,22.6,22.77,22.635983
12-10-2016,-0.005699349,10284,22.85,22.99,22.6,22.68,22.54651
11-10-2016,-0.109679932,10284,24.04,24.55,22.6,22.81,22.675747
10-10-2016,0.019498607,10284,25.32,25.795,25.32,25.62,25.469208
07-10-2016,-0.004752447,10284,25.35,25.38,24.94,25.13,24.982092
06-10-2016,0.003178381,10284,25.15,25.27,24.8,25.25,25.101385
05-10-2016,0.008009658,10284,25.12,25.51,24.97,25.17,25.021856
04-10-2016,0.000801592,10284,24.92,25.65,24.9101,24.97,24.823032
03-10-2016,-0.018489391,10284,25.39,25.49,24.88,24.95,24.80315
30-09-2016,0.029566568,10284,24.84,25.675,24.77,25.42,25.270384
29-09-2016,-0.012004751,10284,24.91,25.18,24.66,24.69,24.544682
28-09-2016,-0.005966621,10284,25.17,25.32,24.76,24.99,24.842915
27-09-2016,0.006002436,10284,24.9,25.36,24.88,25.14,24.992033
26-09-2016,-0.026110695,10284,25.53,25.53,24.98,24.99,24.842915
23-09-2016,0.002735444,10284,25.43,25.9,25.37,25.66,25.508972
22-09-2016,0.019928253,10284,25.2,25.65,25.19,25.59,25.439384
21-09-2016,0.003198755,10284,25.22,25.31,24.89,25.09,24.942327
20-09-2016,0,10284,25.08,25.39,24.92,25.01,24.862797
19-09-2016,0.003611546,10284,25.06,25.47,24.85,25.01,24.862797
16-09-2016,-0.003598549,10284,24.95,25.08,24.73,24.92,24.773327
15-09-2016,0.012140781,10284,24.6,25.02,24.42,25.01,24.862797
14-09-2016,-0.011204442,10284,25.06,25.18,24.65,24.71,24.564564
13-09-2016,-0.010297041,10284,25,25.39,24.9701,24.99,24.842915
12-09-2016,0.021027075,10284,24.4,25.43,24.4,25.25,25.101385
09-09-2016,-0.02676109,10284,25.2,25.48,24.72,24.73,24.584446
08-09-2016,0.019662922,10284,24.9,25.63,24.77,25.41,25.260443
07-09-2016,0.031030173,10284,24.19,25,24.12,24.92,24.773327
06-09-2016,-0.024616598,10284,24.78,24.84,24.12,24.17,24.027742
02-09-2016,0.012668598,10284,24.59,24.98,24.3,24.78,24.634151
01-09-2016,0.004515576,10284,24.32,24.495,23.77,24.47,24.325975
31-08-2016,-0.020289273,10284,24.9,24.96,24.35,24.36,24.216623
30-08-2016,-0.012301569,10284,25.09,25.13,24.78,24.89,24.718136
29-08-2016,0.019005271,10284,24.8,25.2,24.77,25.2,25.025995
26-08-2016,-0.013562054,10284,25.05,25.24,24.64,24.73,24.55924
25-08-2016,-0.009090915,10284,25.27,25.53,25.06,25.07,24.896893
24-08-2016,0.001187184,10284,25.53,25.67,25.24,25.3,25.125305
23-08-2016,0.000395925,10284,25.41,25.5,25.26,25.27,25.095512
22-08-2016,0.001585971,10284,25.21,25.42,24.98,25.26,25.08558
19-08-2016,0.00039667,10284,25.17,25.37,25,25.22,25.045858
18-08-2016,0.014486912,10284,24.82,25.22,24.74,25.21,25.035927
17-08-2016,-0.003208961,10284,24.92,25.08,24.49,24.85,24.678413
16-08-2016,-0.004790403,10284,25.03,25.09,24.5314,24.93,24.75786
15-08-2016,0.010895857,10284,24.87,25.18,24.81,25.05,24.877031
12-08-2016,-0.005218813,10284,24.86,25.03,24.685,24.78,24.608896
11-08-2016,0.014663983,10284,25.14,25.42,24.66,24.91,24.737999
10-08-2016,-0.00122047,10284,24.68,24.845,24.46,24.55,24.380484
